,property_id,property,google_places_id,rating,count_reviews
23,652737,Camden Midtown Atlanta,ChIJeVwPTGwE9YgRVoLQt21YZ7Y,4.2,270.0
24,655336,Westmount at the District,ChIJC3NqWwcIK4cRcXzEc4-3ACc,4.1,188.0
25,655441,The Muse at SoCo,ChIJJxtjIwK1RIYRn4Lrc1W3iaM,4.0,256.0
26,669323,Broadstone Tempe Station,ChIJcTYRv2kIK4cRlRXnsCwZ-Qc,3.6,393.0
27,671966,Dane Park North Garland,ChIJd_xbiaAeTIYRzX8y7mufyas,3.7,297.0
28,673680,Solas Glendale,ChIJdwfyblNqK4cRrSNuBmwy9P0,3.3,309.0
29,677935,AMLI Old 4th Ward,ChIJQfERKw4E9YgRat6hswPvgsA,4.1,124.0
30,684784,Westmount at Urban Trails,ChIJWxaZ4fwHK4cRFxq3dtrBcd8,3.7,133.0
31,690251,Monterey Village Apartments,ChIJoyiYPSEMK4cRf5ET0TPPe34,3.4,164.0
32,707274,Monterra Apartment Homes,ChIJlRrnTe8NK4cRwDIIv02DYZk,3.3,165.0
33,714218,Avana Cheshire Bridge,ChIJM35VD9gF9YgR-OT57UHIq48,4.2,480.0
34,722165,AMLI Downtown,ChIJVSpIsAi1RIYRFTBTIgQIlww,4.0,69.0
35,731639,Villatree Apartments,ChIJiRl_GWYIK4cRgGmMphh9Un0,3.6,162.0
36,738007,Avalon at Gallery Place,ChIJFdT9fY63t4kR4fjMrBwzppk,4.8,228.0
37,738011,Mass Court Apartments,ChIJEU9b94u3t4kRyGY-X3QiJh4,3.3,72.0
38,739857,Cortland on Blake,ChIJg3xyK954bIcRzEmmCEdEiIA,3.7,451.0
39,742744,Cornerstone Ranch,ChIJjQisMxUAK4cRzGkA6Xn3A24,3.4,102.0
40,742752,Stonebridge Ranch Apartments,ChIJweK5uXOqK4cRyAPvgruaUHs,4.0,175.0
41,784569,Waterford Lone Tree,ChIJc31ki6CFbIcROZfex6VrEm4,3.5,270.0
42,802614,Cortland West Plano,ChIJH4ULgNw8TIYRCEIcqbJ7T-w,4.0,1041.0
43,826268,Cortland Mirror Lake,ChIJkwyCNbB254gRZPO6dLdB4_Q,4.5,849.0
44,826363,Champions Glen,ChIJgfFV4rHm9IgR6nbE7QDvNuE,4.3,222.0
45,850073,Avana Cumberland,ChIJ-cqNMjMQ9YgRaqnBef8t7GY,3.6,301.0
46,857494,The Rice,ChIJI9bOtTq_QIYRYIZsU4LVz2M,4.5,377.0
47,861612,Cortland Viridian,ChIJeedVRL0H9YgRu5eYFeH-DKU,4.4,357.0
48,861622,Windsor Peachtree Corners,ChIJ9wxEw8Cg9YgRwX8FiRjWYrY,4.0,536.0
49,887898,MAA Shiloh,ChIJdXLIv6Fq9YgR64rtyB8kSBw,4.3,567.0
50,889807,MAA Greenwood Forest,ChIJQf3xjEPMQIYRb1DHnAEAH44,4.1,385.0
51,892540,1600 Glenarm Place,ChIJU3fa7NZ4bIcRRh14cvUbXH4,3.5,203.0
52,894591,Verve,ChIJef0IiOFrK4cRyoN_AOetC34,3.3,60.0
53,897120,Cortland Red Mountain,ChIJdSvjeJ8OK4cRUsUYgYHiaNg,4.4,523.0
54,923892,Villas at Legacy,ChIJcz6WfDkjTIYRUWrgAiNk4mM,3.8,261.0
55,929855,Avana Bellmeade,ChIJmdZF9oQ9tokRTsvEvzYIgbQ,4.2,115.0
56,930042,Connect on Union,ChIJG82Khc9xK4cRWDjjuEMqhAk,3.8,175.0
57,962631,Caldera,ChIJnU1S0CYHK4cRhRXka6SbNAI,4.2,75.0
58,972978,Cortland North Tucson,ChIJcwvt4wlz1oYRIXtI1h229tU,4.7,248.0
59,973028,Sparro,ChIJ8a_hFMp01oYRTYWsZ0275Ak,3.4,116.0
60,974319,Springs At Continental Ranch,ChIJr6fvbB_g1YYRJ4_LQ4ggkJ0,4.1,74.0
61,976546,Cortland Sabino Canyon,ChIJAfJMToRt1oYRR8R5iiXBGIE,4.8,227.0
62,989492,MAA Bear Creek,ChIJ23WCkGqAToYRfeAthosLiYY,4.4,532.0
63,991726,Cortland Bermuda Lake,ChIJz8zM0JTOwogRIsh_EVzJLB4,4.5,490.0
64,994281,Avana Lakeview,ChIJweffKiHuwogRzVI-DmupO3o,3.5,183.0
65,995843,MAA Old Town Scottsdale,ChIJV31ICegLK4cRhKmw1FiK0-8,4.0,252.0
66,995882,San Riva at the Foothills,ChIJ8XSiV7oEK4cRNNpWtz1qnVA,3.6,114.0
67,1075682,MAA Boulder Ridge,ChIJdZZ9AFTQTYYRAaclPZTrvpc,3.7,190.0
68,1148681,Jefferson Chase,ChIJ_4wVXrTbyYkRJrWAVAuB4fs,4.3,36.0
69,1162531,Dominion,ChIJeeq_5KO2t4kREWCvNlS2NqU,4.3,164.0
70,1222798,MAA Tampa Oaks,ChIJL1EmXjjIwogRvdeRIEf6g04,4.3,180.0
71,1330720,Broadwater,ChIJC5pfJyCZQIYRAeI8yf6so1s,4.1,116.0
72,1331958,Alanza Place,ChIJ95CbnicMK4cRPmbBz64zNBk,3.9,210.0
73,1337935,Cortland North Plano,ChIJKaQRt8UXTIYRacILTJ_jHbY,4.4,910.0
74,1352878,Altitude,ChIJkdDQDriaa4cRO4Mzn8lJgXk,3.8,127.0
75,1352917,Mandalay at Shadow Lake Apartments,ChIJK9g0dvbcQIYRAMo5_yraA8Y,4.0,189.0
76,1356264,Houston House,ChIJWTjxdT6_QIYR7HuFvKS-shA,2.7,368.0
77,1356356,Anzio,ChIJR9jcdcu8JRMRLIjtBRWdjW8,,
78,1362756,Avana Lexington,ChIJ001BoDWIZIgR2BQhYdgkHJI,3.7,379.0
79,1362768,Cortland Highcroft,ChIJJ8UvmqXtrIkRyuNb4bSOTkg,3.9,202.0
80,1392033,Reserve at Garden Oaks,ChIJfxigMZ7HQIYRSh7WVP8Lt2A,4.1,87.0
81,1408001,Vista at Trappers Glen,ChIJYz9ZFLJ4a4cRtzr5EADYNas,3.9,88.0
82,1413567,Arbor Steele Creek,ChIJm-A6w3qaVogRkC2LRPcDO9I,3.6,218.0
83,1424502,The Urban,ChIJ4ddEV9INK4cRbKPzk-NN0C8,2.9,329.0
84,1435296,Avana TownPark,ChIJTeLUP85q9YgRivphmlmhRIg,4.1,252.0
85,1438707,Anson at the Lakes,ChIJb7SxYCKcVogRMkhEF0aKgRc,4.3,1272.0
86,1443145,The Nines at Kierland,ChIJ4_uSKRZ0K4cRi1AVxkhsxwg,4.1,224.0
87,1443165,Cortland Chandler Crossing,ChIJ0QDFgsAGK4cRR3-K3j74Qmw,4.8,208.0
88,1443753,Estates at Memorial Heights,ChIJp-RnnFa_QIYR56jm5r9o36I,3.7,186.0
89,1444893,Canyon Reserve at the Ranch,ChIJE2bodfF1bIcRUxcai6EtfTQ,3.6,156.0
90,1455532,MAA Woodwind,ChIJIcCaa8HPQIYRoijpGPrTrAM,4.0,276.0
91,1456275,MAA Camelback,ChIJx9XjRvALK4cRxw86fk33l9s,4.5,151.0
92,1467205,Interurban Building,ChIJ-d_a1RiZToYRc7Y1mIyloME,3.9,108.0
93,1470696,MAA Grand Courtyards,ChIJB0mxwM2IToYRy_40jHZvE1w,4.2,329.0
94,1479061,Cortland Copper Springs,ChIJZXo371XQQIYRuONFyIbYqSE,4.5,321.0
95,1497336,Oberlin Court,ChIJNzHxN_b1rIkRWvUKuIqXMjU,4.0,73.0
96,1501001,Residence at SouthPark,ChIJIyuYIj6eVogRNKMEBGPmO54,4.4,57.0
97,1502588,Indigo Creek,ChIJwcZ9kEFpK4cR3uL_Tz0QdTk,4.0,490.0
98,1508717,Concord Apartments,ChIJlZPDPJL2rIkRuX6agq0DT_Q,4.3,177.0
99,1518174,Parq 170 at City Center,ChIJhWoKcQpbtokRZWRdwMuvwko,3.8,183.0
100,1519623,Anthology,ChIJa8KPGD24t4kR0lo_DZ36kjE,3.8,161.0
101,1519740,The Retreat at Fitzsimons,ChIJf6OATCFjbIcRvvk4ujtUWx4,3.2,220.0
102,1520152,Creekwood Apartment Homes,ChIJAeFaBn6BToYRSwqweIApZds,4.2,230.0
103,1526366,Avana Tempe,ChIJ8SD8-6cIK4cRu_nspYiTt5g,3.0,362.0
104,1528682,Camden Stockbridge,ChIJAZMzdJ749IgRfiGoV9CjSfQ,4.5,310.0
105,1530325,Settler's Gate Apartments,ChIJS0Ww1XQXTIYRKRxqg2DmWGg,3.7,350.0
106,1534011,Avana River Ranch,ChIJ0bpzt6YGK4cRWE53YjXz2Ik,3.3,170.0
107,1534080,Amira at Westly,ChIJnf227RrCwogR1nZq25SaN1g,4.0,235.0
108,1534169,Camden San Marcos,ChIJK7SeZ551K4cReQZrAhOI504,4.4,114.0
109,1534753,Cortland Ridglea,ChIJp9Le6B9zToYROI4AcTaV1RY,4.4,301.0
110,1538614,Woodland Park,ChIJx9-HTsDcQIYRvxOpsOgkPbs,,
111,1540177,Avana Sugar Land,ChIJqeiBw8ngQIYRj3Gl1xd9fHg,3.6,342.0
112,1545509,MAA Shoal Creek,ChIJ6_yCJ61_ToYRbwL5hJFkOf0,3.9,284.0
113,1545520,Fountain Wood,ChIJ4RkVBD2AToYR5S5MvUI2_VA,4.6,399.0
114,1546397,The Jax,ChIJX4VMBiBxZIgRl6NgATF1CH8,3.9,140.0
115,1550768,The Residences at Vinings Mountain Apartments,ChIJ_agfvWkQ9YgRYzIeNL58NPA,3.8,681.0
116,1556114,Eleven11 Lexington at Flower Mound,ChIJXa1ZjlYsTIYRLJYucUyeNf4,4.0,142.0
117,1558103,Rockledge Fairways,ChIJ9-XFSUkEK4cR_KfuE6XK9MU,2.8,212.0
118,1558133,MAA Fifty-One,ChIJEXbEHv8jVIgRJYx5ZiTh3JU,4.0,185.0
119,1559429,CP Waterfront,ChIJ4XzqwWidQIYRQlMCpNqjAnc,3.9,124.0
120,1559436,MAA Barrett Creek,ChIJ9byfdegU9YgRHWvVDc_iues,4.4,332.0
121,1559443,MAA Bellevue,ChIJC85SChGIZIgREE_UNHUa8VE,4.7,454.0
122,1559446,MAA Crabtree,ChIJb0o1tQD3rIkREnK9GdWcIbM,4.6,207.0
123,1559462,Avana Cityview,ChIJKwEIb5YT9YgRwn77atn_xQ4,3.2,198.0
124,1559484,MAA Heather Glen,ChIJWdVIo82A3YgRqC0tVGtd_3Q,4.6,803.0
125,1559497,MAA Heathrow,ChIJg4jDXDQN54gRaBWqB0jM3Go,4.8,461.0
126,1559615,MAA Legacy Park,ChIJ0UKPsbcdVIgRlk3vEVpI3G8,4.1,216.0
127,1560709,MAA Prosperity Creek,ChIJB83vWqkdVIgRBzY_x2Y7uTk,4.1,131.0
128,1560715,MAA McDaniel Farm,ChIJid3xeh2j9YgRx-uYnngKwY8,4.3,417.0
129,1560716,The Edge at Brandon,ChIJ1RSZrWvOwogRU5JTZDtt6Ps,4.0,194.0
130,1560719,MAA Mount Vernon,ChIJQSLg9P4L9YgR6oQp51eC2G8,4.2,203.0
131,1560723,Circle at Point Park,ChIJ53pPiyXRQIYRbVc6p5pUJ_E,3.0,759.0
132,1560727,MAA River Oaks,ChIJT1FHqAWi9YgRM8j_0v4Y09o,4.2,192.0
133,1560741,MAA Town Park,ChIJdWZePUAN54gR_scV4mQDFag,4.4,460.0
134,1560747,MAA Trinity,ChIJT7sEkGz0rIkRWquDbuiQieE,3.5,236.0
135,1560750,MAA Valley Ranch,ChIJEWZitVMoTIYRrp0_GUkSkPo,4.0,371.0
136,1561877,Lake Vue,ChIJV5YI2_VBQIYR-c_uRnhkPwA,3.0,174.0
137,1561883,MAA Briarcliff,ChIJsRe5XEIG9YgRe-hoXw3_tFM,4.2,530.0
138,1561885,MAA Brookhaven,ChIJW2tb_-oI9YgRY68Z8CGYHGM,4.0,336.0
139,1561886,MAA Chastain,ChIJG9yisW0P9YgRU7vkrj5rxOU,4.1,233.0
140,1561888,Scottsdale Gateway,ChIJrayT82oJK4cRObzhBE1UqjU,3.3,187.0
141,1561896,MAA Dunwoody,ChIJLd6Y0uEL9YgRgzPGe1Fm7D4,4.3,333.0
142,1561900,MAA Gardens,ChIJMdN-46sI9YgRHGx2n8voteQ,4.1,433.0
143,1561901,MAA Glen,ChIJARKeZbkI9YgRuydoW5OH7Ew,4.3,235.0
144,1561910,MAA Oglethorpe,ChIJ7ybXHOYI9YgRI6Z8oEVzfsA,4.0,235.0
145,1561919,The Prato at Midtown,ChIJ8QQ4pnME9YgRuWWISbxlSpo,3.7,453.0
146,1561924,MAA Riverside,ChIJ3fi9ZRgQ9YgRR1Iz2sLbaT4,4.1,275.0
147,1561929,MAA Peachtree Hills,ChIJk0R0p7gF9YgRKLhdcr1ADqw,4.1,300.0
148,1561931,MAA Spring,ChIJuybwKmAQ9YgR4R6elatFAyE,4.0,276.0
149,1561941,MAA Stratford,ChIJQ7ciaVkP9YgRHKDmLcajAsA,4.2,234.0
150,1561974,MAA Addison Circle,ChIJHVJRcUghTIYROIYCOHzfjpc,3.6,492.0
151,1563201,MAA Willow Creek,ChIJZ3_fp7F_ToYR8aa4YHVVuq8,4.0,331.0
152,1563203,MAA Grapevine,ChIJjeN50S_VTYYRlO0i05y3Mrw,4.2,410.0
153,1563843,Cortland MacArthur,ChIJ7-bNsUUoTIYRRbd1k0Mvi6w,4.1,693.0
154,1564275,MAA Heights,ChIJ5aZ9vC6ZToYRf36PIFYzE8I,4.0,131.0
155,1564276,MAA Legacy,ChIJt0SMobM8TIYR_H9QVG9Xwpo,4.4,285.0
156,1564277,MAA Meridian,ChIJGSGhvy6ZToYR8uD44Bgkpd0,3.4,45.0
157,1564279,MAA Uptown Village,ChIJS_-dWS-ZToYRwtKmzHfx4aA,4.1,251.0
158,1564282,MAA Worthington,ChIJPyTzdy6ZToYR23g6JLITTRY,3.5,202.0
159,1564284,MAA Harbour Island,ChIJdXYlgu3EwogRxapdhAxXp6I,4.4,314.0
160,1564288,MAA Rocky Point,ChIJ3ewmR9jpwogRonIYitIOY5Y,4.2,752.0
161,1564290,MAA Ballantyne,ChIJVzfmwi6dVogRmIODN0Ua-lk,4.1,244.0
162,1564294,MAA Gateway,ChIJO_AQjzOgVogRLrraPszTo20,4.0,423.0
163,1564295,MAA South Park,ChIJ3QWSZRGeVogR1EzMB67RDKc,4.1,134.0
164,1564296,MAA Uptown,ChIJX2qyYTCgVogRhZzMt6FTk0w,4.5,321.0
165,1564298,MAA Centreville,ChIJI-qcbfpEtokRcFcZWjkmPXU,3.7,114.0
166,1564300,MAA Tysons Corner,ChIJEVCMFY1KtokRQdEEnLpZxcQ,3.5,221.0
167,1564305,MAA North Hall,ChIJPRiEGNOeToYRCNCo-TCnfW4,3.4,96.0
168,1565635,MAA Times Square,ChIJ8T-qXUMWTIYRSdQ23X9yvWg,4.2,176.0
169,1565857,Genoa Lakes,ChIJHQnYX_2lK4cRAog6kWJJzcc,3.2,205.0
170,1567081,St. Marin,ChIJz_dRNegoTIYR59iyWBBvOXk,3.4,223.0
171,1570201,Verano Townhomes,ChIJAau4P1AEK4cR4k-usl0VacI,3.3,221.0
172,1580308,MAA Twin Lakes,ChIJE2h5Fp8S54gRy6pyj6K1EKU,4.3,383.0
173,1580505,The Terraces at Lake Mary,ChIJu3LXP7ty54gRvVQf7MPpUM4,4.2,266.0
174,1583701,Stonebrook,ChIJs7nk4SUT54gRCj3Lu-zPqes,3.9,286.0
175,1584335,Las Palmas by Trion Living,ChIJ18VaVshk54gRY7w9P3iBnRk,3.6,282.0
176,1584757,The Townes at Herndon Center,ChIJObWEiAc4tokRHVlKchUVJHg,3.7,71.0
177,1584800,Village Creek Apartments,ChIJM8hlFaeJa4cRGAunWLQhAR8,3.2,188.0
178,1586433,Camden Farmers Market,ChIJl_cNIuGYToYRgUBsh8hjxq4,3.9,569.0
179,1586450,Camden Manor Park,ChIJwZMZZ0P2rIkRyH9XABNj0Yk,4.1,209.0
180,1586458,Camden Dilworth,ChIJO1_Qw5CfVogRTTXB2kQ8zeM,4.4,71.0
181,1586477,Camden Copper Square,ChIJE0UIhRwSK4cRcvg1Gd5wS1E,4.4,240.0
182,1586482,Fountain Palms,ChIJ9eSR-plCK4cRnYM-8-m_4H0,3.2,162.0
183,1586494,Camden Legacy,ChIJ28kBcr91K4cRDdR8Fa_puZc,4.4,250.0
184,1586504,Camden Pecos Ranch,ChIJLU0oA6IAK4cR_I2Uj-H-U-A,4.1,139.0
185,1586512,Camden San Paloma,ChIJ3SgECJN0K4cRwgQLLeMd468,4.4,219.0
186,1586524,5th Street Commons,ChIJrffb8T-1RIYRakCesvb8xUs,3.6,59.0
187,1586589,Camden Caley,ChIJKV0uVwyGbIcRc5Rj0WCDCew,4.2,194.0
188,1586597,Camden Denver West,ChIJ2UXcXlqEa4cRr-vzc9X2FSs,4.2,197.0
189,1586602,Camden Highlands Ridge,ChIJ0S5xCoCEbIcRruwRngP0LfM,4.0,206.0
190,1586603,Camden Lakeway,ChIJU0iw1wt_a4cRMfq2XMWaINU,4.2,363.0
191,1586615,Camden Fair Lakes,ChIJb1yC_PVFtokRvfg6t_OYn7c,3.9,306.0
192,1586625,Camden Fallsgrove,ChIJLx2SoVHNt4kROlnSX0b-hiI,4.2,149.0
193,1586632,Camden Grand Parc,ChIJqd-3cr63t4kRBOpWI85A-VE,4.3,41.0
194,1586650,Camden Roosevelt,ChIJDTz1_dy3t4kRIJg-Ibu0d8w,4.8,64.0
195,1586664,Camden Silo Creek,ChIJHwuLvR4_tokRjuk81zBNn64,4.1,113.0
196,1586673,Camden Aventura,ChIJDf055vms2YgRStCNgu5SYsQ,4.2,283.0
197,1586681,Camden Doral,ChIJU1Py6wG82YgR8ncUtNwDMN8,4.6,315.0
198,1586686,Camden Doral Villas,ChIJxWByRqe-2YgRLPX7O-mVqGI,4.1,280.0
199,1586723,Camden Brickell,ChIJXz7rFIS22YgRx1RupX9Wr3s,4.3,254.0
200,1586738,Camden Hunter's Creek,ChIJtZ0JUsuA3YgRXPhqV_NDg50,4.2,300.0
201,1586742,Camden Lago Vista,ChIJv1u0tHFj54gR4bkqn7VCFag,4.3,313.0
202,1586761,Camden Lee Vista,ChIJM3rt-nBj54gRMWE5j7a4e0w,4.3,312.0
203,1586768,Cortland Lake Lotus,ChIJNctIgDBx54gR9I2Q62xyWZM,4.4,752.0
204,1586779,Camden Bay,ChIJG0thoNbrwogRJad4AJpnZo0,4.2,494.0
205,1586862,Cortland Bowery,ChIJxUEoVBrdwogRuGUAQbZSsYA,4.3,735.0
206,1586893,Camden Preserve,ChIJ-T-oGAXdwogRx3QyY2K9Y3A,4.4,273.0
207,1586913,Camden Brookwood,ChIJdddL5P8E9YgRGF4z_2cw4k0,4.4,356.0
208,1586920,Camden Deerfield,ChIJj63rRwGe9YgRexIL7p0z-sc,4.5,232.0
209,1586928,Camden Peachtree City,ChIJ6c7zZQjq9IgRXYWrndzl-VI,4.1,254.0
210,1586933,Camden St. Clair,ChIJc5-eQywG9YgRZ8kcLMDCC8k,4.1,283.0
211,1587702,Camden Ballantyne,ChIJDZJ2FTCdVogR8aki1pOlJuM,3.7,209.0
212,1587719,Camden Fairview,ChIJoUgsWJYgVIgRiRooWpJAAPg,4.1,100.0
213,1587749,Camden Foxcroft,ChIJOdSVHqEgVIgRvQR4VgTZscc,4.1,132.0
214,1587776,Camden Sedgebrook,ChIJb0ESBiapVogRWK6cMkz3G7Y,4.2,120.0
215,1588272,Camden South End,ChIJyUimFICfVogRfDZ2BR_eoDs,4.0,195.0
216,1588285,Camden Stonecrest,ChIJA2S6v1edVogReJe6XduguYs,4.4,150.0
217,1588302,Camden Touchstone,ChIJ6zNd0QydVogRU2XqTIfedmg,4.4,74.0
218,1588337,Camden Crest,ChIJuRtgTRb3rIkRzkU66AVjo5k,4.0,227.0
219,1588353,Camden Lake Pine,ChIJB_U-HLTyrIkRuYL9S4qSVBU,4.3,239.0
220,1588365,Camden Overlook,ChIJ36nmajf2rIkRYaOF5w3EXDE,4.1,184.0
221,1588369,Camden Reunion Park,ChIJzauNu4WNrIkRz3aAYOqnTuY,4.1,201.0
222,1588379,Camden Westwood,ChIJi7KtuBbyrIkRM3-Yk6vMTtg,4.0,222.0
223,1588447,Camden Addison,ChIJZ27wZ_8jTIYR8QHJ7Jd-bwM,3.9,326.0
224,1588455,Camden Buckingham,ChIJw_S9gqIfTIYRqfMmNnRfubg,4.0,414.0
225,1588469,Camden Centreport,ChIJm8QNmuSAToYRLlfU6iM6b8w,4.0,177.0
226,1588473,Camden Cimarron,ChIJtwnMrvUoTIYRn5E57DT9mew,3.9,173.0
227,1588501,Camden Legacy Creek,ChIJtbUG5tgiTIYRYNHcKQb3FFU,4.2,191.0
228,1588563,Camden Legacy Park,ChIJx0ulgCgjTIYRyvTcbKGZlX8,,
229,1589221,Camden Valley Park,ChIJXQfMvvooTIYRMZZuQNvbx5k,3.8,340.0
230,1589264,Camden Greenway,ChIJE32RZ_rAQIYRWkJKDb_19os,4.4,490.0
231,1589277,Camden Holly Springs,ChIJ13Hri1LDQIYRfulY6uUW3Qo,4.2,528.0
232,1589285,Camden Midtown,ChIJo1GRhWq_QIYR8bxM63oC0go,4.2,266.0
233,1589291,Oak Crest Apartments,ChIJ7-vOo-_cQIYRj1vnj2WIJME,4.5,434.0
234,1589309,Camden Stonebridge,ChIJN3ci-yLDQIYRkTXILgT-TyU,4.4,338.0
235,1589312,Camden Sugar Grove,ChIJF6I0ob_nQIYRIqUuAR3MfaA,4.2,309.0
236,1589316,Camden Vanderbilt,ChIJUcVvdkjAQIYRQ9rYEekiXnQ,4.2,533.0
237,1589654,Avalon Addison,ChIJtZOrJd0mTIYRy1gId_9HGmg,4.2,93.0
238,1592468,Cherry Knoll Apartments,ChIJNdNZQUgstokRHZgeXTMYSEk,3.1,105.0
239,1592488,Avalon at Arlington Square,ChIJOaTjSzSxt4kR1kaNVzsIKqA,3.8,462.0
240,1592544,eaves Fairfax City,ChIJIw6BXfROtokRuLc1IEAi9os,4.5,194.0
241,1592625,Avalon Tysons Corner,ChIJWyM6Me1KtokRAfTiXM5FtVo,4.0,365.0
242,1593782,Avalon at Grosvenor Station,ChIJp6Q0_KfOt4kRxi4e2KhogE8,4.3,276.0
243,1594747,eaves Fair Lakes,ChIJYbNA1pVFtokRGdgNQLmVOo4,4.1,207.0
244,1594752,AVA Ballston,ChIJUw8deAC1t4kR52Y4ugTdfQo,4.1,160.0
245,1594753,eaves Washingtonian Center,ChIJ21AaY1QttokRgIKadLnJdOc,4.3,165.0
246,4037900,Espiral Apartments,ChIJJZKtPB-pK4cRB2egQf4s9NU,3.2,139.0
247,4038656,Seventh Apartments,ChIJrz0utb0SK4cRAyELF4P8ts0,3.2,188.0
248,4045629,Visconti at Camelback,ChIJ3S-Q67MLK4cRV-MXf9Ar_A8,2.9,185.0
249,4045994,The Bella,ChIJHWiMUMhzK4cRAyGBpI2DYWw,3.5,122.0
250,4047215,Westmount at Downtown Tempe,ChIJTYGbO6sJK4cRQhTdg2Aw3CI,3.1,197.0
251,4078872,The Dylan,ChIJG3kegbmeToYR1CoOdD42pvg,3.7,83.0
252,4089545,Avalon at Foxhall,ChIJc9tbpeHJt4kRXXPEC16PjLs,4.5,246.0
253,4090368,eaves Tysons Corner,ChIJ2a8NWvZKtokRSZOiPRm7qEw,4.5,182.0
254,4090454,Bridgewater Apartments,ChIJl5AsBb2j9YgRJLXyQDZ9XKU,3.6,822.0
255,4091621,Avana Heather Ridge,ChIJ-cDe4HDst4kRNkMYR-JemDA,3.5,55.0
256,4095390,Avana Chandler,ChIJH4e0UtQGK4cRi5WHNGzLllU,3.0,255.0
257,4103189,The Windsor at Fair Lakes,ChIJs49ppxtFtokRHjbDDjIlKAc,3.3,37.0
258,4119320,AVA Ballston Square,ChIJmRURPSS0t4kRUy1ogNFENAE,4.0,375.0
259,4119432,eaves Tunlaw Gardens,ChIJD3hpViK2t4kRmGtqASjxx_s,4.4,86.0
260,4140044,Cortland At National Landing,ChIJ707pDdm2t4kRIEll5Id37kw,4.1,140.0
261,4160013,Cortland Covington Ridge,ChIJJXNjAbV2bIcRZus5c91CNCI,4.0,176.0
262,4160085,Heron Lake,ChIJTU76mfCD3YgRUDaImKVjkEo,3.8,227.0
263,4160126,MAA Tiffany Oaks,ChIJq5AGGnVx54gRx4Kfsu0tPpo,4.2,256.0
264,4162007,Cortland Lex,ChIJuS4zmk109YgR3kB_eZ-ym2c,4.6,195.0
265,4162458,MAA Highlands North,ChIJT58ANIshTIYROiJSkHdreTE,3.9,196.0
266,4174982,Envision,ChIJwSdbqxevK4cREumqjKHJ74s,3.3,161.0
267,4175563,eaves Fairfax Towers,ChIJu1GDWChLtokRTXOyXL8Lf0U,4.3,318.0
268,4181206,Windsor Oak Creek,ChIJs-_EvGBPtokR1FfTJeiHR1Y,4.2,172.0
269,4186375,Highland Park,ChIJd2GVv_8FK4cR9ovLXk8997Q,3.5,187.0
270,4188445,Cortland Lake Howell,ChIJ5dqzHjZu54gR1BpOC37PjzY,4.6,879.0
271,4218287,Hayden Park Apartments,ChIJw85IqtMLK4cRyDzE4t9zd-A,3.8,76.0
272,4225833,AVA Van Ness,ChIJiSLXM8zJt4kRCPMA9ZScZ5I,4.0,147.0
273,4226911,The Fairways at Raccoon Creek,ChIJka0rDKx_a4cRtMeLm0mdMv8,3.1,209.0
274,4234420,Fourteen 01,ChIJBxdbpxd554gRT66fQphm4BA,3.8,739.0
275,4237159,Cortland Watermark,ChIJZVjWfLoT9YgR0vi4ONMqSNo,4.5,549.0
